ID,Name,Glottocode,Glottolog_Name,ISO639P3code,Macroarea,Latitude,Longitude,Family,LocalID,Dialect,Variant,Filename,Comment,Analect,Coder
dagaare,Dagaare,sout2789,Central Dagaare,dga,Africa,10.4226,-2.52265,Atlantic-Congo,614,,,Dagaare sout2789.csv,"For all singular persons for subject and possessive pronouns there are free forms and clitic forms. The clitic forms are more commonly used, while the free forms are used for emphasis.",Free,Owen Edwards
mampruli,Mampruli,mamp1244,Mampruli,maw,Africa,10.3884,-0.74675,Atlantic-Congo,615,,,Mampruli mamp1244.csv,,Free,Owen Edwards
nateni,Nateni,nate1242,Nateni,ntm,Africa,10.5191,1.21879,Atlantic-Congo,616,,,Nateni nate1242.csv,,Free,Owen Edwards
mbelimbe,Mbelimbe,mbel1240,Mbelime,mql,Africa,10.4532,0.95645,Atlantic-Congo,617,,,Mbelimbe mbel1240.csv,,Free,Owen Edwards
akpes,Akpes,akpe1248,Akpes,ibe,Africa,7.50256,5.95559,Atlantic-Congo,618,,,Akpes akpe1248.csv,,Free,Nick Evans
esan,Esan,esan1238,Esan,ish,Africa,6.25685,6.33917,Atlantic-Congo,619,,,Esan esan1238.csv,,Free,Nick Evans
sambadaka,Samba Daka,samb1311,Sama Mum,ccg,Africa,8.06905,11.7077,Atlantic-Congo,620,,,Samba Daka samb1311.csv,The 2PL A/S forms have many variants.,Free,Nick Evans
kwanja_njanga,Kwanja,kwan1276,Kwanja,knp,Africa,6.30293,11.6931,Atlantic-Congo,621,Njanga,,Kwanja (Njanga) kwan1276.csv,"˥ = extra high, ˦ = high 3SG,GEND2 = impersonal",Free,Nick Evans
nizaa,Nizaa,suga1248,Nizaa,sgi,Africa,7.12906,12.3779,Atlantic-Congo,622,,,Nizaa suga1248.csv,,Free,Nick Evans
tikar,Tikar,tika1246,Tikar,tik,Africa,5.87004,11.6104,Atlantic-Congo,623,,,Tikar tika1246.csv,,Free,Nick Evans
kemedzung,Kemedzung,keme1240,Kemezung,dmo,Africa,6.69577,10.4984,Atlantic-Congo,624,,,Kemedzung keme1240.csv,"Possessive pronouns consist of a root and a prefix corresponding to one of 14 noun classes. The roots are provided here. The personal pronouns provided for A, S and O are those belonging to Noun Class 1 for humans.",Free,Nick Evans
ejagham,Ejagham,ejag1239,Ejagham,etu,Africa,5.54442,8.90959,Atlantic-Congo,625,,,Ejagham ejag1239.csv,"There are nine noun classes. For the personal pronouns The third person (referent) forms for all noun classes but 1 and 2 are formed in a regular manner. The pronoun consists of a root and a complex affix. The root is a concord morpheme from the appropriate class. The complex affix consists of a prefixed Ń- and a suffixed -nɛ̀. p320, ""The possessive pronominal forms provided here are roots that take one of 9 noun-class prefixes"". p327",Free,Louise Baird
izere_fobur,Izere,izer1241,Izere,izr,Africa,9.5,8.7,Atlantic-Congo,626,Fobur,,Izere (Fobur) izer1241.csv,"Certain forms not given, as conceded by the source.",Free,Kyla Quinn
denya,Denya,deny1238,Denya,anv,Africa,5.97237,9.39989,Atlantic-Congo,627,,,Denya deny1238.csv,Poss. forms for class 1 nouns given,Free,Louise Baird
noone,Noone,noon1243,Noone,nhu,Africa,6.37256,10.5707,Atlantic-Congo,629,,,Noone noon1243.csv,"tone represented with tone bars; they're ugly but they work. GEND1 = human, GEND2 = class1, possessive pronouns are for when the possessum is class 1",Free,Louise Baird
bekwarra,Bekwarra,bekw1241,Bekwarra,bkv,Africa,6.73737,8.86489,Atlantic-Congo,630,,,Bekwarra bekw1241.csv,,Free,Charlotte van Tongeren
betebendi,Bete-Bendi,bete1262,Bete-Bendi,btt,Africa,6.62037,9.20189,Atlantic-Congo,631,,,Bete-Bendi bete1262.csv,,Free,Wolfgang Barth
ndoe,Ndoe,ndoe1238,Ndoe,nbb,Africa,6.08134,8.69131,Atlantic-Congo,632,,,Ndoe ndoe1238.csv,Ekparabong [Ndoe] is not like Efik a tone language; the pronunciation is simple and very clear,Free,Wolfgang Barth
mungbam_munken,Mungbam,abar1238,Mungbam,mij,Africa,6.5805,10.2267,Atlantic-Congo,633,Munken,,Mungbam (Munken) abar1238.csv,"The preverbal forms of the first person singular pronouns show a discontinuous form mV- followed by a homorganic nasal.  ˥ = super-high, ˦ = High",Free,Kyla Quinn
mungbam_abar,Mungbam,abar1238,Mungbam,mij,Africa,6.5805,10.2267,Atlantic-Congo,634,Abar,,Mungbam (Abar) abar1238.csv,"The preverbal forms of the first person singular pronouns show a discontinuous form mV- followed by a homorganic nasal. ˥ = super-high, ˦ = High Gap in data for 3SG.GEND2.O",Free,Kyla Quinn
mungbam_biya,Mungbam,abar1238,Mungbam,mij,Africa,6.5805,10.2267,Atlantic-Congo,635,Biya,,Mungbam (Biya) abar1238.csv,"The preverbal forms of the first person singular pronouns show a discontinuous form mV- followed by a homorganic nasal. ˥ = super-high, ˦ = High, 636",Free,Kyla Quinn
mungbam_ngun,Mungbam,abar1238,Mungbam,mij,Africa,6.5805,10.2267,Atlantic-Congo,637,Ngun,,Mungbam (Ngun) abar1238.csv,"The preverbal forms of the first person singular pronouns show a discontinuous form mV- followed by a homorganic nasal. ˥ = super-high, ˦ = High",Free,Thiago Chaçon
cantonese,Cantonese,yuec1235,Yue Chinese,yue,Eurasia,23.0,113.0,Sino-Tibetan,638,,,Cantonese yuec1235.csv,,Free,Thiago Chaçon
arammba_setavi,Arammba,aram1253,Arammba,stk,Papunesia,-8.29593,141.445,Yam,641,Setavi,,Arammba (Setavi) aram1253.csv,,Free,Nick Evans
wara,Wára,wara1294,Anta-Komnzo-Wára-Wérè-Kémä,tci,Papunesia,-8.64917,141.52,Yam,642,,,Wára wara1294.csv,,Free,Thiago Chaçon
kancha,Kánchá,kunj1246,Kánchá,pep,Papunesia,-8.92289,141.424,Yam,643,,,Kánchá kunj1246.csv,,Free,Roberto Herrera
ranmo,Ránmo,blaf1238,Mblafe-Ránmo,bfh,Papunesia,-8.56161,141.226,Yam,644,,,Ránmo blaf1238.csv,,Free,Roberto Herrera
nama,Nama,nama1266,Nama (Papua New Guinea),nmx,Papunesia,-8.66403,141.706,Yam,645,,,Nama nama1266.csv,,Free,Roberto Herrera
dre,Dre,dree1234,Dre,,Papunesia,-8.5,141.68,Yam,646,,,Dre dree1234.csv,"Language just spoken by one speaker, and not identified in previous work. Has yet to be assigned a glottolog/ethnologue code",Free,Nick Evans
namo_tais,Namo,namo1246,Namo,mxw,Papunesia,-9.12416,141.824,Yam,647,Tais,,Namo (Tais) namo1246.csv,"This form needs checking - was missed in the elicitation and the current form in this cell is a made-up one, being used as a placeholder",Free,Kyla Quinn
indonesian_standard,Indonesian,indo1316,Standard Indonesian,ind,Papunesia,-7.33458,109.716,Austronesian,649,Standard,,Indonesian (Standard) indo1316.csv,,Free,Louise Baird
keo_udiworowatu,Keo,keoo1238,Kéo,xxk,Papunesia,-8.8704,121.256,Austronesian,650,Udiworowatu,,Keo (Udiworowatu) keoo1238.csv,"While there are no dedicated dual forms, any of the plural pronouns may be modified by the numeral 'rua' to indicate dual reference, in the same way any of the plural pronouns may be modified by any numeral to indicate the specific number of referents. The difference between the 1sg pronouns nga'o and ja'o was historically one of dialect, but tend now to be passed down through the mother's line of descent. The pronoun 'sira' is a polite form that is used to replace any 2nd or 3rd person pronoun.",Free,Louise Baird
ngiti_icrlb,Ngiti,ngit1239,Ngiti,niy,Africa,1.30455,30.2242,Central Sudanic,651,,ICR LB,Ngiti [ICR LB] ngit1239.csv,"Subject and object pronouns may be immediately attached to the verb stem. In that case, they are considered clitics, since the are syntactically independent morphemes, phonologically bound to the verb stem. p190 ...the initial I-, which is present in the citation form, is deleted in context. p194. The pronouns are written, as found on p192. A distinction is made between alienable and inalienable possession, where inalienable possession is marked by possessive pronominal suffixes, and alienable possession is marked by free pronouns, as found on p205 and 206.",Free,Louise Baird
mundari_icrlb,Mundari,mund1320,Mundari,unr,Eurasia,23.03,85.85,Austroasiatic,652,,ICR LB,Mundari [ICR LB] mund1320.csv,"A, S, O forms found on page 64.",Free,Louise Baird
mekens_icrlb,Mekens,saki1248,Mekens,skf,South America,-13.054,-62.0927,Tupian,653,,ICR LB,Mekens [ICR LB] saki1248.csv,"The distribution of the personal pronominal system with main verbs results in an ergative pattern that has pronominal bound prefixes marking the S and O arguments, and the free pronouns marking the A argument of the verb. p77. Personal pronoun forms taken from Table 12 p74.",Free,Louise Baird
ngiti_icrwb,Ngiti,ngit1239,Ngiti,niy,Africa,1.30455,30.2242,Central Sudanic,654,,ICR WB,Ngiti [ICR WB] ngit1239.csv,Third person male/female not very clear in grammar p.196,Free,Wolfgang Barth
cora_icrwb,Cora,elna1235,El Nayar Cora,crn,North America,22.4099,-104.467,Uto-Aztecan,655,,ICR WB,Cora [ICR WB] elna1235.csv,90 min.,Free,Wolfgang Barth
mekens_icrwb,Mekens,saki1248,Mekens,skf,South America,-13.054,-62.0927,Tupian,656,,ICR WB,Mekens [ICR WB] saki1248.csv,,Free,Wolfgang Barth
welsh_icrkq,Welsh,wels1247,Welsh,cym,Eurasia,52.0,-4.0,Indo-European,657,,ICR KQ,Welsh [ICR KQ] wels1247.csv,Need to check how the mutation patterns should be entered.,Free,Kyla Quinn
mundari_icrkq,Mundari,mund1320,Mundari,unr,Eurasia,23.03,85.85,Austroasiatic,658,,ICR KQ,Mundari [ICR KQ] mund1320.csv,10 minutes,Free,Kyla Quinn
cora_icrkq,Cora,elna1235,El Nayar Cora,crn,North America,22.4099,-104.467,Uto-Aztecan,659,,ICR KQ,Cora [ICR KQ] elna1235.csv,,Free,Kyla Quinn
cora_icrtcc,Cora,elna1235,El Nayar Cora,crn,North America,22.4099,-104.467,Uto-Aztecan,660,,ICR TCC,Cora [ICR TCC] elna1235.csv,40 minutes,Free,Thiago Chaçon
mekens_icrtcc,Mekens,saki1248,Mekens,skf,South America,-13.054,-62.0927,Tupian,661,,ICR TCC,Mekens [ICR TCC] saki1248.csv,15 minutes,Free,Thiago Chaçon
mundari_icrtcc,Mundari,mund1320,Mundari,unr,Eurasia,23.03,85.85,Austroasiatic,662,,ICR TCC,Mundari [ICR TCC] mund1320.csv,15 mins,Free,Thiago Chaçon
welsh_icrne,Welsh,wels1247,Welsh,cym,Eurasia,52.0,-4.0,Indo-European,663,,ICR NE,Welsh [ICR NE] wels1247.csv,"General comment wrt possessive series: in addition to an element preceding the possessed noun (e.f. fy '1sg POSS', dy '2sg POSS', the basic form of the pronoun may optionally follow, in addition. Cf plant 'children', dy blant 'your (intim.) children' but also dy blant di.  There are a number of variants of most pronouns. Here I have entered the commonest variant, favouring the unreduced form where there is a choice, e.g. fy instead of 'y for the 1sg Poss. There are also dialectal variants, e.g. e vs o for the 3sg masc. I have chosen just one of these to enter, namely the e series. Forms are given in standard Welsh orthography; non-standard values are: <f> = /v/, <ff> = /f/, <ch> = /x/, <ng> = /ŋ/, <y> = /ɨ/, <w> = /u/, <dd>= /ð/, <ll >= /ɬ/. TIme taken to enter: 45 minutes (split between reading grammar and systematising notes out of it, then entering data. Some forms trigger a following 'soft mutation' – basically changing voiceless stops to voiced stops, voiced stops to voiced fricatives , and /m/ to /v/ <f>. Since the presence vs absence of a soft-mutation trigger can distinguish forms in the paradigm (e.g. 3sg  masc poss vs 3sg fem poss), it is shown here by a º after the form. ",Free,Nick Evans
burarra_icrne,Burarra,bura1267,Burarra,bvr,Australia,-12.3061,134.365,Maningrida,664,,ICR NE,Burarra [ICR NE] bura1267.csv,"1. Not all questions could be fully answered from this source and it will be worth checking the Glasgows' dictionary for followup on some forms 2. I have converted Green's practical orthography into IPA symbols 3. Green analyses Burarra as having a minimal/unit-augmented/augmented system rather than a singular/dual/plural system. At the only point where this generates ambiguity in the mapping (12pl, which could be either 12ua or 12a) I have entered both forms 4. There is a gender distinction (masc vs fem) just in the unit augmented forms (typologically very unusual to have it here but not in the singular/minimal). This is invisible to our coding since we only allow for gender in the singular 6. Within possessive pronouns, there is an 'oblique' set for possession of kin, and a regular 'possessive adjective' set. I have entered the latter only, since they are less restricted in application. Possessive adjectives agree in gender with the possessum. Here I have given the neuter-agreement forms, since they are what is exemplified. The grammar states the rules but does not give all the forms, so these have been constructed according to the rules set out in the grammar. (would be worth checking the Glasgows' dictionary to see if the forms are there)",Free,Nick Evans
ngiti_icrtcc,Ngiti,ngit1239,Ngiti,niy,Africa,1.30455,30.2242,Central Sudanic,665,,ICR TCC,Ngiti [ICR TCC] ngit1239.csv,20 mins,Free,Thiago Chaçon
welsh_icrrh,Welsh,wels1247,Welsh,cym,Eurasia,52.0,-4.0,Indo-European,666,,ICR RH,Welsh [ICR RH] wels1247.csv,,Free,Roberto Herrera
burarra_icrrh,Burarra,bura1267,Burarra,bvr,Australia,-12.3061,134.365,Maningrida,667,,ICR RH,Burarra [ICR RH] bura1267.csv,,Free,Roberto Herrera
mekens_icrrh,Mekens,saki1248,Mekens,skf,South America,-13.054,-62.0927,Tupian,668,,ICR RH,Mekens [ICR RH] saki1248.csv,,Free,Roberto Herrera
cora_icrne,Cora,elna1235,El Nayar Cora,crn,North America,22.4099,-104.467,Uto-Aztecan,669,,ICR NE,Cora [ICR NE] elna1235.csv,"The orthography used in the source is an Americanist one, which I have converted to more standard IPA symbols. In particular, <c> > ʦ, <ny> > ɲ, <ty> > c. Acute accents indicate tone and have been retained; doubled vowel letters indicate length. There are a number of different slots, each with their own form: subject prefixes, subject particles, pausal subjects, and independent subjects. Likewise for possessors there are both bound and free forms. Here we use the independent subject forms, and the independent object forms, which also function as possessor markers. This analytic distinction affects the pattern of syncretism, since distinctions are made in the bound forms (e.g. 2sgO mwa- is distinct from 2sg possessor a-) which are not made in the free forms (mwéeʦi would cover both 2sgO and 2sgPoss). Should we decide to go back and include the bound forms, they are on p. 297. There are no specialised third person pronouns, these being shown by demonstratives (p. 245, 297). The 'there' form is chosen here as it appears to be the most neutral in discourse, and in any case the paterning of syncretism is independent of which form is chosen. Here again there are some tricky decisions, with different forms for both preverbal and postverbal: I have entered just the postverbal forms, since that is the only position available to subject, object and possessor alike, across all number values: for some reason no form is given for plural pre-verbal forms. ",Free,Nick Evans
mpakwithi,Mpakwithi,angu1242,Anguthimri,awg,Australia,-12.395,141.755,Pama-Nyungan,670,,,Mpakwithi angu1242.csv,,Free,Louise Baird
yadhaykenu,Yadhaykenu,yadh1237,Yadhaykenu,,Australia,-11.314,142.725,Pama-Nyungan,671,,,Yadhaykenu yadh1237.csv,,Free,Louise Baird
gamilaraay,Gamilaraay,gami1243,Yuwaalaraay-Gamilaraay,kld,Australia,-29.9037,149.543,Pama-Nyungan,673,,,Gamilaraay gami1243.csv,Orthography as used in the source.,Free,Matt Carroll
malay_alor,Malay,alor1252,Alor Malay,,Papunesia,,,Austronesian,674,Alor,,Malay (Alor) alor1252.csv,"1sg, 3sg and 3pl forms have a full form and a reduced form. The full form is used for the first mention of a participant, while the reduced forms are used for A and S arguments that are already understood in discourse.",Free,Matt Carroll
malay_kupang,Malay,kupa1239,Kupang Malay,mkn,Papunesia,-10.2526,123.63,Austronesian,675,Kupang,,Malay (Kupang) kupa1239.csv,,Free,Louise Baird
malay_ambon,Malay,ambo1250,Ambonese Malay,abs,Papunesia,-3.71342,128.184,Austronesian,676,Ambon,,Malay (Ambon) ambo1250.csv,,Free,Louise Baird
malay_northmoluccan,Malay,nort2828,North Moluccan Malay,max,Papunesia,-0.86437,128.323,Austronesian,677,North-Moluccan,,Malay (North-Moluccan) nort2828.csv,,Free,Louise Baird
malay_manado,Malay,mala1481,Manado Malay,xmm,Papunesia,1.48099,124.843,Austronesian,679,Manado,,Malay (Manado) mala1481.csv,,Free,Louise Baird
malay_banda,Malay,band1353,Banda Malay,bpq,Papunesia,-4.55565,129.905,Austronesian,680,Banda,,Malay (Banda) band1353.csv,,Free,Louise Baird
malay_larantuka,Malay,lara1260,Larantuka Malay,lrt,Papunesia,-8.4746,122.7619,Austronesian,681,Larantuka,,Malay (Larantuka) lara1260.csv,,Free,Louise Baird
malay_papua,Malay,papu1250,Papuan Malay,pmy,Papunesia,-2.53482,139.651,Austronesian,682,Papua,,Malay (Papua) papu1250.csv,,Free,Louise Baird
kafoa,Kafoa,kafo1240,Kafoa,kpu,Papunesia,-8.36572,124.446,Timor-Alor-Pantar,683,,,Kafoa kafo1240.csv,"The first possessive forms are alienable, the second forms are inalienable. The inalienable form ends in /a/ when the stem is consonant initial.",Free,Louise Baird
rongga,Rongga,rong1269,Rongga,ror,Papunesia,-8.84604,120.702,Austronesian,684,,,Rongga rong1269.csv,,Free,Louise Baird
neveei,Neve'ei,vinm1237,Neve'ei,vnm,Papunesia,-16.2253,167.427,Austronesian,685,,,Neve'ei vinm1237.csv,,Free,Louise Baird
bukawa,Bukawa,buga1250,Bugawac,buk,Papunesia,-6.67519,147.32,Austronesian,686,,,Bukawa buga1250.csv,,Free,Louise Baird
mpur,Mpur,mpur1239,Mpur,akc,Papunesia,-0.7489,133.166,Mpur,687,,,Mpur mpur1239.csv,,Free,Louise Baird
numanggang,Numanggang,numa1254,Numanggang,nop,Papunesia,-6.39311,146.719,Nuclear Trans New Guinea,688,,,Numanggang numa1254.csv,"Possessive forms were not discussed in the paper. Examples from the texts included possessive suffixes for 3sg and 3pl, which have been entered into the paradigm. The 1pl pronoun occurred (free) with the genitive suffix. By extension, those person number combinations that did not appear in the paper have had the genitive suffix attached in the possessive column.",Free,Louise Baird
mathimathi,Mathi-Mathi,madh1244,Madhi Madhi,dmd,Australia,-34.5,143.5,Pama-Nyungan,689,,,Mathi-Mathi madh1244.csv,"The third person was generally not expressed at all, it was understood. Deictics served as third person pronouns when necessary for comprehension, quite often with interchanges between different synonymous forms.. p96-97 Gaps in the paradigm are due to gaps in the source.",Free,Louise Baird
letyilejti,Letyi-Lejti,ladj1234,Ladji Ladji,llj,Australia,,,Pama-Nyungan,690,,,Letyi-Lejti ladj1234.csv,Gaps in the paradigm are due to gaps in the source.,Free,Louise Baird
cora_icrlb,Cora,elna1235,El Nayar Cora,crn,North America,22.4099,-104.467,Uto-Aztecan,691,,ICR LB,Cora [ICR LB] elna1235.csv,"Possession is also indicated by possessive prefixes. Demonstratives are used for third person reference. The 'there' series was used here, in line with the example provided.",Free,Louise Baird
burarra_icrlb,Burarra,bura1267,Burarra,bvr,Australia,-12.3061,134.365,Maningrida,692,,ICR LB,Burarra [ICR LB] bura1267.csv,"Distinctive [possessive] constructions exist for general nouns (including proper nouns), kinship terms, and body parts. p30 Here the paradigm for possession of general nouns has been provided.",Free,Louise Baird
yiryoront,Yir-Yoront,yiry1245,Yir-Yoront,yiy,Australia,-15.1117,141.767,Pama-Nyungan,693,,,Yir-Yoront yiry1245.csv,,Free,Louise Baird
kuukthaayorre,Kuuk Thaayorre,thay1249,Thayore,thd,Australia,-14.8159,142.034,Pama-Nyungan,694,,,Kuuk Thaayorre thay1249.csv,,Free,Louise Baird
kuukuyau,Kuuku Ya'u,kuuk1238,Kuuku-Ya'u,kuy,Australia,-12.4947,143.165,Pama-Nyungan,696,,,Kuuku Ya'u kuuk1238.csv,,Free,Louise Baird
yidiny,Yidiny,yidi1250,Yidiñ,yii,Australia,-17.1332,145.876,Pama-Nyungan,697,,,Yidiny yidi1250.csv,"Deictics are used in a comparable way to third person pronouns in other languages. They have been provided in the cells for third persons. The decitics vary for distance from speaker, whether the referent is human or inanimate, definiteness, as well as case. Here the case-inflected, definite, human, near deictic has been entered.",Free,Louise Baird
yei,Yei,yeii1239,Yei,jei,Papunesia,-7.87489,140.863,Yam,698,,,Yei yeii1239.csv,Po village,Free,Matt Carroll
southefate,South Efate,sout2856,Nafsan,erk,Papunesia,-17.7006,168.377,Austronesian,700,,,South Efate sout2856.csv,,Free,Louise Baird
tauya_b,Tauya,tauy1241,Tauya,tya,Papunesia,-5.74255,145.366,Nuclear Trans New Guinea,701,,,Tauya [bound] tauy1241.csv,"The possessive forms listed below appear as proclitics attached to possessed animate nouns (MacDonald 2013:7). Inanimate possessed nouns are typically not marked (MacDonald 2013:7). Similarly, the object forms listed appear as proclitics attached to transitive verbs (MacDonald 2013:7). In addition, third person singular objects and possessors are typically unmarked in the language (MacDonald 2013:7). Hence, the numeral '0' has been entered in the relevant cells below.",Bound,Louise Baird
achangxiandao,Achang-Xiandao,xian1249,Xiandao,xia,Eurasia,24.5458,97.9052,Sino-Tibetan,800,,,Achang-Xiandao xian1249.csv,,Free,Kyla Quinn
achterhoeks,Achterhoeks,acht1238,Achterhoeks,act,Eurasia,52.021,6.47521,Indo-European,801,,,Achterhoeks acht1238.csv,,Free,Kyla Quinn
acoli,Acoli,acol1236,Acoli,ach,Africa,3.57738,32.5147,Nilotic,802,,,Acoli acol1236.csv,,Free,Kyla Quinn
adzera,Adzera,adze1240,Adzera,adz,Papunesia,-6.39394,146.294,Austronesian,803,,,Adzera adze1240.csv,,Free,Kyla Quinn
aguaruna,Aguaruna,agua1253,Aguaruna,agr,South America,-5.30044,-77.9218,Chicham,804,,,Aguaruna agua1253.csv,,Free,Kyla Quinn
ahom,Ahom,ahom1240,Ahom,aho,Eurasia,27.04023,94.32671,Tai-Kadai,805,,,Ahom ahom1240.csv,,Free,Kyla Quinn
aimol,Aimol,aimo1244,Aimol,aim,Eurasia,24.6437,94.3556,Sino-Tibetan,806,,,Aimol aimo1244.csv,,Free,Kyla Quinn
ainu,Ainu,sakh1245,Sakhalin Ainu,,Eurasia,48.141866,142.329834,Ainu,807,,,Ainu sakh1245.csv,,Free,Kyla Quinn
aiton,Aiton,aito1238,Aiton,aio,Eurasia,26.5145,92.3169,Tai-Kadai,808,,,Aiton aito1238.csv,,Free,Kyla Quinn
ajie,Ajie,ajie1238,Ajië,aji,Papunesia,-21.3029,165.468,Austronesian,809,,,Ajie ajie1238.csv,,Free,Kyla Quinn
alyawarre,Alyawarre,alya1239,Alyawarr,aly,Australia,-21.0427,136.835,Pama-Nyungan,810,,,Alyawarre alya1239.csv,,Free,Kyla Quinn
antakarinya,Antakarinya,anta1253,Antakarinya,ant,Australia,-27.1152,134.838,Pama-Nyungan,811,,,Antakarinya anta1253.csv,,Free,Kyla Quinn
assamese,Assamese,assa1263,Assamese,asm,Eurasia,26.0876,91.2932,Indo-European,812,,,Assamese assa1263.csv,,Free,Kyla Quinn
asuri,Asuri,asur1254,Asuri,asr,Eurasia,21.5721,83.4562,Austroasiatic,813,,,Asuri asur1254.csv,,Free,Kyla Quinn
ayiwo,Ayiwo,ayiw1239,Äiwoo,nfl,Papunesia,-10.30387,166.32344,Austronesian,814,,,Ayiwo ayiw1239.csv,,Free,Kyla Quinn
basay,Basay,basa1287,Basay,byq,Papunesia,25.0046,121.857,Austronesian,815,,,Basay basa1287.csv,Gaps in the paradigm due to a lack of data in the source. Shinshe genitive forms begin with 'm' and have been provided here. Trobiawan genetives begin with 'n' instead of 'm'.,Free,Kyla Quinn
bikol,Bikol,biko1240,Bikol,,,,,Austronesian,816,,,Bikol biko1240.csv,"(Legazpi dialect - only minor differences across area, same syncretic pattern except in some dialects 1P sg has a final 'w')",Free,Kyla Quinn
bonan,Bonan,bona1250,Bonan,peh,Eurasia,35.515,102.01778,Mongolic-Khitan,817,,,Bonan bona1250.csv,"This grammar also lists collective, paucal and logophoric pronouns",Free,Kyla Quinn
bugotu,Bugotu,bugh1239,Bughotu,bgt,Papunesia,-8.47948,159.802,Austronesian,818,,,Bugotu bugh1239.csv,,Free,Kyla Quinn
buli,Buli,buli1256,Buli,,Papunesia,,,Austronesian,819,,,Buli buli1256.csv,,Free,Kyla Quinn
bunong,Bunong,buno1240,Bunong,,Eurasia,,,Austroasiatic,820,,,Bunong buno1240.csv,,Free,Kyla Quinn
buru,Buru,buru1303,Buru (Indonesia),mhs,Papunesia,-3.43957,126.632,Austronesian,821,,,Buru buru1303.csv,,Free,Kyla Quinn
centralnicobarese,Central Nicobarese,cent1990,Central Nicobarese,ncb,Eurasia,7.94812,93.3921,Austroasiatic,822,,,Central Nicobarese cent1990.csv,,Free,Kyla Quinn
centralsierramiwok,Central Sierra Miwok,cent2140,Central Sierra Miwok,csm,North America,38.0812,-120.257,Miwok-Costanoan,823,,,Central Sierra Miwok cent2140.csv,,Free,Kyla Quinn
chrau,Chrau,chra1242,Chrau,crw,Eurasia,10.8021,107.293,Austroasiatic,824,,,Chrau chra1242.csv,,Free,Kyla Quinn
dagur,Dagur,daur1238,Dagur,dta,Eurasia,48.0,124.0,Mongolic-Khitan,825,,,Dagur daur1238.csv,,Free,Kyla Quinn
darkhat,Darkhat,dark1243,Darkhat,drh,Eurasia,50.623,99.4449,Mongolic-Khitan,826,,,Darkhat dark1243.csv,,Free,Kyla Quinn
dongxiang,Dongxiang,dong1285,Dongxiang,sce,Eurasia,35.66354,103.38952,Mongolic-Khitan,827,,,Dongxiang dong1285.csv,,Free,Kyla Quinn
dyirbal,Dyirbal,dyir1250,Dyirbal,dbl,Australia,-17.4516,145.544,Pama-Nyungan,828,,,Dyirbal dyir1250.csv,,Free,Kyla Quinn
eastyugur,East Yugur,east2337,East Yugur,yuy,Eurasia,38.83687,99.61725,Mongolic-Khitan,829,,,East Yugur east2337.csv,Third person pronouns are demonstrative forms. ,Free,Kyla Quinn
futunaaniwa,Futuna-Aniwa,futu1245,Futuna-Aniwa,fut,Papunesia,-19.5303,170.215,Austronesian,830,,,Futuna-Aniwa futu1245.csv,,Free,Kyla Quinn
giramay,Giramay,girr1240,Girramy,,Australia,,,Pama-Nyungan,831,,,Giramay girr1240.csv,,Free,Kyla Quinn
gorumparenga,Gorum-Parenga,pare1266,Gorum-Parenga,pcj,Eurasia,19.075,83.9723,Austroasiatic,832,,,Gorum-Parenga pare1266.csv,,Free,Kyla Quinn
hawaiian,Hawaiian,hawa1245,Hawaiian,haw,Papunesia,19.6297,-155.43,Austronesian,833,,,Hawaiian hawa1245.csv,,Free,Naomi Peck
hoava,Hoava,hoav1238,Hoava,hoa,Papunesia,-8.19679,157.595,Austronesian,834,,,Hoava hoav1238.csv,,Free,Naomi Peck
hupdownriver,Hup downriver,hupd1244,Hup,jup,South America,0.58622,-69.8359,Naduhup,835,,,Hup downriver hupy1235.csv,,Free,Kyla Quinn
hupumarinorte,Hup umari norte,hupd1244,Hup,jup,South America,0.58622,-69.8359,Naduhup,836,,,Hup umari norte hupy1235.csv,,Free,Kyla Quinn
iloko,Iloko,ilok1237,Iloko,ilo,Papunesia,15.9361,120.993,Austronesian,837,,,Iloko ilok1237.csv,,Free,Kyla Quinn
jad,Jad,jadd1243,Jad,jda,Eurasia,30.241,79.153,Sino-Tibetan,838,,,Jad jadd1243.csv,,Free,Kyla Quinn
jadgali,Jadgali,jadg1238,Jadgali,jdg,Eurasia,26.9682,63.535,Indo-European,839,,,Jadgali jadg1238.csv,,Free,Kyla Quinn
jaunsari,Jaunsari,jaun1243,Jaunsari,jns,Eurasia,30.5587,77.9084,Indo-European,840,,,Jaunsari jaun1243.csv,,Free,Kyla Quinn
jinhgpaw,Jinhgpaw,nort3288,Northwestern Jinghpaw,,Eurasia,,,Sino-Tibetan,841,,,Jinhgpaw nort3288.csv,,Free,Kyla Quinn
kilivila,Kilivila,kili1267,Kilivila,kij,Papunesia,-8.72574,151.072,Austronesian,842,,,Kilivila kili1267.csv,"The possessive pronouns form two classes, the first class marks an 'intermediate degree of possession' and the second class marks a 'more distant degree of possession'. (Senft 1986:49) Most forms drawn from Senft 1986. O forms and paradigm checked in Lawton 1993. Subject free forms here are emphatic, subject more typically expressed by bound pronoun. Third person forms are demonstratives, and rarely used with pronominal function in discourse.",Free,Kyla Quinn
lemetingbelait,Lemeting (Belait),bela1260,Lemeting,beg,Papunesia,4.96207,114.933,Austronesian,844,,,Lemeting (Belait) bela1260.csv,,Free,Kyla Quinn
